number,title,login,created_at,closed_at,is_pr
2717,Fix bug when querying attributes from an optimizer,odow,2021-09-29T02:37:14.0,2021-11-01T20:11:59.0,true
2716,[docs] Document zero and one gotchas for expressions,odow,2021-09-29T01:17:20.0,2021-09-29T03:30:21.0,true
2715,Usage Question,chelseas,2021-09-28T23:51:05.0,2021-09-29T03:11:41.0,false
2714,Clarify documentation of build_variable,odow,2021-09-28T21:52:47.0,2021-09-29T03:10:52.0,true
2713,[Containers] convert axes to AbstractVector in DenseAxisArray,odow,2021-09-27T23:00:35.0,2021-09-28T21:19:27.0,true
2712,Improve error for non-constant Interval constraints,odow,2021-09-27T01:55:11.0,2021-09-27T20:16:13.0,true
2711,WIP: remove zero() and one() for variables and expressions,odow,2021-09-27T01:27:08.0,2021-09-28T20:34:10.0,true
2710,Add primal_feasibility_report(::Function,odow,2021-09-27T00:50:13.0,2021-09-27T20:22:06.0,true
2709,[breaking] Reset model to OPTIMIZE_NOT_CALLED if model is modified after optimize,odow,2021-09-26T23:47:20.0,2021-09-30T21:09:00.0,true
2708,Throw better error for singular macros,odow,2021-09-23T04:49:51.0,2021-09-26T22:36:00.0,true
2707,[Containers] Implement Base.hash,odow,2021-09-23T03:15:21.0,2021-09-23T22:33:28.0,true
2706,Warn when copying unknown extension data,odow,2021-09-23T03:07:39.0,2021-09-23T22:34:07.0,true
2705,Only shift constant if supported,odow,2021-09-23T02:52:26.0,2021-09-23T22:33:14.0,true
2704,Do not set Name attributes if unsupported,odow,2021-09-23T02:41:19.0,2021-09-29T00:40:09.0,true
2703,Fix deprecation of VectorQuadraticFunction,odow,2021-09-23T02:18:27.0,2021-09-23T02:41:29.0,true
2702,Remove variable_type and constraint_type,odow,2021-09-23T00:00:28.0,2021-09-23T02:11:29.0,true
2701,[breaking] make ::Function first argument of value,odow,2021-09-22T23:52:48.0,2021-09-25T00:52:02.0,true
2700,[docs] Fix invalid local links,odow,2021-09-22T22:46:42.0,2021-09-22T23:31:44.0,true
2699,[breaking] rename .m field of some structs to .model,odow,2021-09-22T22:20:48.0,2021-09-22T23:31:58.0,true
2698,Fix barrier/simplex iteration swap in summary,blegat,2021-09-22T20:20:39.0,2021-09-22T21:06:47.0,true
2697,erronerous output in solution_summary (Barrier/Simplex iterations),xhub,2021-09-22T09:20:41.0,2021-09-22T21:06:46.0,false
2696,Error thrown when pushing a DenseAxisArray into a set,raphaelsaavedra,2021-09-20T10:30:45.0,2021-09-23T22:33:28.0,false
2695,[breaking] update to MOI v0.10,odow,2021-09-20T03:22:17.0,2021-09-22T21:47:06.0,true
2694,[breaking] remove deprecated LP sensitivity,odow,2021-09-20T02:46:55.0,2021-09-21T00:09:52.0,true
2693,[docs] update build to Julia 1.6,odow,2021-09-20T00:17:09.0,2021-09-20T02:32:17.0,true
2692,"Bug using ""/"" before the variable in @variable macro",Thiago-NovaesB,2021-09-17T18:33:57.0,2021-10-12T00:40:45.0,false
2691,Move release notes to documentation,odow,2021-09-17T04:49:27.0,2021-09-19T04:14:14.0,true
2690,Make NonlinearExpression <: AbstractJuMPScalar,odow,2021-09-17T04:33:23.0,2021-09-18T01:40:42.0,true
2689,[Containers] add Array constructor for DenseAxisArray,odow,2021-09-17T04:28:44.0,2021-09-18T01:40:26.0,true
2688,[docs] Clarify callback gotchas,odow,2021-09-17T04:18:06.0,2021-09-18T00:28:02.0,true
2687,[docs] Clarify read_from_file does not register names,odow,2021-09-17T04:10:26.0,2021-09-18T00:29:08.0,true
2686,Fix performance of show on SparseAxisArray,odow,2021-09-16T23:56:23.0,2021-09-18T00:28:31.0,true
2685,Improve error message of unsupported constraints,odow,2021-09-16T23:35:21.0,2021-09-22T21:56:54.0,true
2684,Add MadNLP.jl to suppported solvers,sshin23,2021-09-14T00:11:15.0,2021-09-16T23:35:40.0,true
2683,Large SparseAxisArrays get stuck on `show`,raphaelsaavedra,2021-09-13T16:45:13.0,2021-09-18T00:28:31.0,false
2682,Style guide: `using Foo: Foo` is an acceptable substitute for `import Foo`,DilumAluthge,2021-09-11T22:48:00.0,2021-09-17T02:22:01.0,true
2681,Prep for 0.21.10,odow,2021-09-04T03:17:49.0,2021-09-05T03:01:45.0,true
2680,Improve error message of unsupported constraints,odow,2021-09-02T22:02:09.0,2021-09-22T21:56:53.0,false
2679,set_dual_start_value() error,brad-sturt,2021-08-30T18:11:28.0,2021-09-17T04:19:57.0,false
2678,Implement owner_model for expressions,odow,2021-08-29T01:47:34.0,2021-10-05T00:02:14.0,false
2677,Stop returning MA.Zero() from expressions,NLaws,2021-08-27T11:46:07.0,2021-10-10T22:14:35.0,false
2676,Revert Tokenize version fix,odow,2021-08-26T04:35:39.0,2021-08-26T05:57:42.0,true
2675,Documentation improvements,odow,2021-08-25T23:31:32.0,2021-10-11T21:43:52.0,false
2674,Attempt to fix formatting CI,odow,2021-08-25T00:04:41.0,2021-08-25T01:55:07.0,true
2673,Format failing on master,odow,2021-08-24T23:17:20.0,2021-08-26T05:57:42.0,false
2672,Improved Raw Expression NLP API,pulsipher,2021-08-24T16:26:07.0,2021-08-24T22:53:08.0,true
2671,Extend Raw NLP Expr Input to Allow AffExprs and QuadExprs,pulsipher,2021-08-23T16:18:30.0,2021-08-24T22:53:07.0,false
2670,Defining a problem when an analytical expression exists for the Jacobian,Peter-Jolly,2021-08-23T10:35:11.0,2021-08-24T00:10:01.0,false
2669,Update readme - follow rename on Discourse post,joaquimg,2021-08-21T21:11:58.0,2021-08-21T23:29:53.0,true
2668,README improvements,joaquimg,2021-08-20T21:10:31.0,2021-08-21T00:25:27.0,true
2667,[docs] Some solvers do not support start values,odow,2021-08-17T06:47:40.0,2021-08-19T04:25:47.0,true
2666,Fix bug in relax_integrality,odow,2021-08-15T03:42:28.0,2021-08-20T00:05:23.0,true
2665,nothing comparison improvement in DenseAxisArray.jl,AtsushiSakai,2021-08-13T07:52:58.0,2021-08-13T11:46:27.0,true
2664,Add a fallback for getting constraint basis status in `lp_sensitivity_report`,AtsushiSakai,2021-08-12T07:54:08.0,2021-08-12T20:16:13.0,true
2663,Write a tutorial solving parametric problems,odow,2021-08-11T22:18:12.0,2021-10-25T03:06:18.0,false
2662,LP sensitivity reports,odow,2021-08-11T22:08:35.0,,false
2661,Add _get_try and fallbacks for some elements of solution summary,AtsushiSakai,2021-08-11T05:29:40.0,2021-08-11T09:31:56.0,true
2660,Format /docs folder,odow,2021-08-09T05:01:27.0,2021-08-09T06:29:01.0,true
2659,Run JuliaFormatter on tutorials,joaquimg,2021-08-08T23:04:10.0,2021-08-09T06:29:01.0,false
2658,Add facility location tutorial,joaquimg,2021-08-08T01:51:49.0,2021-08-09T04:49:55.0,true
2657,Add vector of scalar variables with `in` syntax,joaquimg,2021-08-07T22:23:28.0,2021-10-02T00:31:19.0,true
2656,Errors when running JuMP examples from documentation (ERROR: LoadError: UndefVarError: optimize! not defined),Peter-Jolly,2021-08-07T03:24:31.0,2021-08-07T23:16:01.0,false
2655,Do not set names if the solver does not support it,jd-lara,2021-08-04T02:05:10.0,2021-09-29T00:40:09.0,false
2654,"Model that builds in v0.21.8 errors in v0.21.9 with ""constraints are not supported""",nickrobinson251,2021-08-02T11:05:10.0,2021-10-10T21:55:06.0,false
2653,Prep for 0.21.9,odow,2021-07-30T09:49:39.0,2021-08-01T01:15:10.0,true
2652,Missing parenthesis in docs.,dourouc05,2021-07-28T12:45:30.0,2021-07-28T13:28:52.0,true
2651,Surprising argument ordering in macros,odow,2021-07-26T19:25:19.0,2021-10-08T01:23:53.0,false
2650,[docs] add example of how to evaluate objective function at a point,jd-foster,2021-07-26T07:58:30.0,2021-08-04T06:12:11.0,true
2649,copy conflict fails when model has parameters,jd-lara,2021-07-26T03:50:28.0,2021-09-23T22:34:07.0,false
2648,Bugs in solution summary when results not available,odow,2021-07-24T01:13:15.0,2021-08-11T09:31:56.0,false
2647,Names lost from model when read from file,nickrobinson251,2021-07-22T16:17:31.0,2021-09-18T00:29:08.0,false
2646,[docs] clarify when to use Symbols and Strings,odow,2021-07-13T23:39:29.0,2021-08-03T23:04:55.0,true
2645,[docs] suggest fix over a new constraint,odow,2021-07-12T20:21:26.0,2021-07-12T23:01:14.0,true
2644,Constructor of Array with DenseAxisArray,blegat,2021-07-09T20:35:03.0,2021-09-18T01:40:26.0,false
2643,Add `name` keyword to macros,odow,2021-07-09T05:01:28.0,2021-10-08T01:00:09.0,false
2642,Document callback gotchas,odow,2021-07-06T21:04:48.0,2021-09-18T00:28:02.0,false
2640,Dual value computation / convention?,matbesancon,2021-06-30T10:31:50.0,2021-06-30T15:52:14.0,false
2639,Clarify the documentation on user-defined gradients,odow,2021-06-27T22:46:55.0,2021-06-28T00:03:04.0,true
2638,User-defined gradients need to accept AbstractVector,odow,2021-06-27T22:38:44.0,2021-06-28T00:03:04.0,false
2637,objective_value(model) returns the wrong objective function evaluation,anastasianikolako,2021-06-27T00:17:25.0,2021-06-27T03:38:24.0,false
2636,Rename `.m` field of some structs,odow,2021-06-22T01:48:19.0,2021-09-22T23:31:58.0,false
2635,Error message improvement for value(Array of NLexpression),anastasianikolako,2021-06-22T00:56:24.0,2021-09-18T01:40:42.0,false
2633,Revert 6a9621049da7fdc743c619c6a4feeef23715387d for v0.21.8,odow,2021-06-21T03:16:17.0,2021-06-21T03:17:13.0,true
2632,Update to documenter 0.27,odow,2021-06-19T01:25:45.0,2021-06-20T23:02:27.0,true
2631,Apply the OutdatedWarning from DocumenterTools,odow,2021-06-19T00:48:05.0,2021-06-20T23:03:18.0,true
2630,Update printing of SparseAxisArray,odow,2021-06-17T05:38:33.0,2021-06-18T23:38:45.0,true
2629,DNMY: Tests for performance improvements,odow,2021-06-16T22:06:02.0,2021-06-17T05:08:18.0,true
2628,Affine expressions are slow,odow,2021-06-16T22:05:04.0,2021-06-19T00:03:41.0,false
2627,Throw better errors when multiplying,odow,2021-06-16T05:41:24.0,2021-10-10T23:35:55.0,true
2626,Fix printing on v.17,odow,2021-06-16T05:17:18.0,2021-06-16T22:07:52.0,true
2625,Fix logo link in README,odow,2021-06-13T21:32:53.0,2021-06-13T22:12:13.0,true
2624,stable printing for SparseAxisArray.jl,vtjnash,2021-06-09T18:12:53.0,2021-06-18T23:38:45.0,false
2623,doctest failure on v1.7,vtjnash,2021-06-09T18:08:16.0,2021-06-16T22:07:52.0,false
2622,Unhelpful error message for affine and quadratic expression combination,erhenderson4,2021-06-08T16:43:44.0,2021-08-05T08:16:45.0,false
2621,Fix map for DenseAxisArray with OneTo axes,blegat,2021-06-06T13:27:02.0,2021-06-08T01:59:38.0,true
2620,Unhelpful error message for `@NLparameter`,odow,2021-06-01T00:27:09.0,2021-09-29T22:44:04.0,false
2619,Add Pluralization of @NLparameters (#2593),Pramodh-G,2021-05-31T05:33:45.0,2021-06-01T03:44:50.0,true
2618,[breaking] Ignore infinite variable bounds,odow,2021-05-31T05:12:07.0,2021-09-22T23:36:07.0,true
2617,fix typo,jiweiqi,2021-05-31T01:04:43.0,2021-05-31T01:10:10.0,true
2616,Rename backend variables to moi_backend,odow,2021-05-27T22:47:57.0,2021-05-27T23:32:44.0,true
2615,Use unsafe_backend in various places,odow,2021-05-27T22:39:38.0,2021-05-27T23:31:27.0,true
2614,OptimizerWithAttributes direct model constructor,jd-lara,2021-05-25T23:35:58.0,2021-05-27T22:24:30.0,true
2613,[docs] Minor edit to index.md,Carl-Ning-Yan,2021-05-25T15:12:05.0,2021-05-25T19:53:43.0,true
2612,Fix inference in add_constraint,odow,2021-05-25T00:21:43.0,2021-05-25T02:14:37.0,true
2611,Type-stability of add_constraint,odow,2021-05-25T00:01:05.0,2021-05-25T02:14:37.0,false
2610,Bridge backend of Model if needed,odow,2021-05-21T04:10:47.0,2021-10-20T00:42:29.0,true
2609,Auto-register is incorrect when splatting,odow,2021-05-20T21:16:21.0,2021-10-13T20:26:20.0,false
2608,Fix documentation by adding ndims(::AbstractJuMPScalar),odow,2021-05-19T21:31:14.0,2021-05-19T21:57:07.0,true
2607,Documentation is broken,odow,2021-05-19T21:24:56.0,2021-05-19T21:57:07.0,false
2606,Add an `@register` macro,dpsanders,2021-05-19T17:56:15.0,2021-06-01T03:51:42.0,false
2605,Example: how to list conflicting constraints,jd-foster,2021-05-19T05:02:39.0,2021-05-20T20:21:45.0,true
2604,Public API for Building Containers in Macros,pulsipher,2021-05-18T15:28:05.0,2021-10-12T23:37:00.0,false
2603,Mention latency in performance tips,odow,2021-05-17T23:49:46.0,2021-05-18T01:25:02.0,true
2602,Mention solver-dependent callbacks,odow,2021-05-17T23:30:20.0,2021-05-18T01:25:36.0,true
2601,Clarify that delete does not call unregister,odow,2021-05-17T23:19:53.0,2021-05-18T03:02:35.0,true
2600,Simplify documentation for SOS,odow,2021-05-17T22:57:08.0,2021-05-18T00:33:08.0,true
2599,Improve error for Interval constraints with non-constant set,odow,2021-05-17T01:48:51.0,2021-09-27T20:16:13.0,false
2598,Fix misplaced backstick in solution doc,blegat,2021-05-16T13:40:19.0,2021-05-16T16:19:36.0,true
2597,Update status reporting in rocket notebook,blegat,2021-05-16T11:58:15.0,2021-05-16T21:53:59.0,true
2596,Tweak logo,cormullion,2021-05-15T11:43:25.0,2021-05-16T21:43:03.0,true
2595,Generalize build_variable for Variable(s)ConstrainedOnCreation,pulsipher,2021-05-14T16:50:19.0,2021-05-17T19:17:13.0,true
2594,Enhance Usability of Variable(s)ConstrainedOnCreation for Extensions,pulsipher,2021-05-13T15:22:10.0,2021-05-17T19:17:13.0,false
2593,Pluralisation of @NLparameters,path-doc,2021-05-13T10:01:40.0,2021-06-01T03:52:15.0,false
2592,added support for is_valid for nonlinear constraints,hdavid16,2021-05-12T20:58:59.0,2021-05-16T21:54:42.0,true
2591,Better document SOS1 and SOS2,odow,2021-05-12T20:07:35.0,2021-05-18T00:33:08.0,false
2590,Add support for Containers in VectorConstraints,c-jg,2021-05-12T06:37:47.0,2021-05-16T21:54:14.0,true
2589,Document that delete does not call unregister,odow,2021-05-10T20:12:56.0,2021-05-18T03:02:35.0,false
2588,Document solver-dependent callbacks,aaaaluba,2021-05-07T09:16:56.0,2021-05-18T01:25:36.0,false
2586,Prep for 0.21.8,odow,2021-05-06T21:39:05.0,2021-05-08T22:45:09.0,true
2585,changed/added logos for darkmode,cormullion,2021-05-03T14:56:02.0,2021-05-03T19:52:25.0,true
2584,Update the JuMP logo to match modern Julia,odow,2021-05-03T04:33:56.0,2021-06-03T21:35:57.0,true
2583,Disallow multiple positional arguments in the `@variable` macro,joaquimg,2021-05-03T03:22:57.0,2021-09-29T03:10:52.0,false
2582,Improve error when singular macro used instead of plural,odow,2021-05-03T01:35:44.0,2021-09-26T22:36:00.0,false
2581,Logo thoughts,cormullion,2021-05-02T15:19:20.0,2021-06-03T21:35:57.0,false
2579,[docs] Add NEOSServer.jl to the installation guide,odow,2021-04-29T04:54:23.0,2021-04-29T09:58:43.0,true
2578,[docs] remove solver-specific notes,odow,2021-04-29T04:52:43.0,2021-04-29T21:07:02.0,true
2577,Discuss start-up latency in performance tips,odow,2021-04-28T21:56:43.0,2021-05-18T01:25:02.0,false
2576,Added ∈ for @variable set notation,pulsipher,2021-04-26T21:20:35.0,2021-04-28T21:57:13.0,true
2575,Fix doctests for MOI 0.9.21,odow,2021-04-24T23:16:36.0,2021-04-25T01:19:01.0,true
2574,Enhance extendibility of constraint macros,pulsipher,2021-04-22T23:57:35.0,2021-05-03T21:29:08.0,true
2573,Allow Extra Positional Arguments for @constraint,pulsipher,2021-04-22T15:57:07.0,2021-05-03T21:29:08.0,false
2572,Add unsafe_backend,odow,2021-04-22T01:43:43.0,2021-05-16T23:28:58.0,true
2571,Remove link to JuMPTutorials,odow,2021-04-22T01:14:20.0,2021-04-22T02:44:51.0,true
2570,Allow overloading of container types,odow,2021-04-21T08:29:29.0,2021-05-11T23:32:24.0,true
2569,Throw better error in lp_sensitivity_report,odow,2021-04-21T01:21:36.0,2021-08-12T20:16:13.0,false
2568,fix `Base.warn_once`,tmigot,2021-04-21T01:09:20.0,2021-04-21T04:03:22.0,true
2567,Deprecated `Base.warn_once`,tmigot,2021-04-21T01:08:04.0,2021-04-21T04:03:22.0,false
2566,Error on modify-then-query,odow,2021-04-20T22:05:22.0,2021-09-30T21:09:00.0,false
2565,Add a function to get inner-most optimizer,odow,2021-04-20T20:27:39.0,2021-05-16T23:28:57.0,false
2564,The plan for 1.0,odow,2021-04-20T20:24:17.0,,false
2563,Support Containers in `VectorConstraints`,odow,2021-04-20T17:20:54.0,2021-05-16T21:54:13.0,false
2562,Fix handling of nonbasic free variables in lp_sensitivity_report,odow,2021-04-15T23:22:31.0,2021-04-20T20:28:36.0,true
2561,Add Bonmin and Couenne to list of supported solvers,odow,2021-04-15T22:46:30.0,2021-04-16T04:11:26.0,true
2560,LP sensitivity summary doesn't handle nonbasic free variables correctly,odow,2021-04-15T21:42:19.0,2021-04-20T20:28:36.0,false
2559,Allow AffExpr and QuadExpr in NL expressions,odow,2021-04-15T04:39:34.0,2021-04-17T21:16:45.0,true
2558,Fix bug broadcasting constraints with sparse terms,odow,2021-04-15T03:59:09.0,2021-09-22T23:34:35.0,true
